n,num_switches,protocol,run,host,address_latency,first_packet_latency,total_latency,ra_wait,dad_latency
5,5,IPv6,1,iot4,2.9236350059509277,0.004214763641357422,2.927849769592285,1.001307725906372,1.9223272800445557
5,5,IPv6,1,iot3,2.9328503608703613,0.002168893814086914,2.9350192546844482,0.9754431247711182,1.9574072360992432
5,5,IPv6,2,iot5,2.309939384460449,0.0034694671630859375,2.313408851623535,1.0007133483886719,1.3092260360717773
5,5,IPv6,2,iot1,2.5574214458465576,0.004759311676025391,2.562180757522583,0.9735925197601318,1.5838289260864258
5,5,IPv6,2,iot4,2.549631118774414,0.002225637435913086,2.551856756210327,0.9713685512542725,1.5782625675201416
5,5,IPv6,2,iot2,2.84057879447937,0.002318859100341797,2.842897653579712,0.9787170886993408,1.8618617057800293
5,5,IPv6,2,iot3,2.940366744995117,0.0025305747985839844,2.942897319793701,0.9674785137176514,1.9728882312774658
5,5,IPv6,3,iot2,2.1481142044067383,0.002603769302368164,2.1507179737091064,1.0166563987731934,1.131457805633545
5,5,IPv6,3,iot3,2.253830909729004,0.0028040409088134766,2.2566349506378174,1.0099141597747803,1.2439167499542236
5,5,IPv6,3,iot4,2.428243637084961,0.0029752254486083984,2.4312188625335693,1.0015950202941895,1.4266486167907715
5,5,IPv6,3,iot1,2.6066226959228516,0.0026144981384277344,2.6092371940612793,1.018503189086914,1.5881195068359375
5,5,IPv6,3,iot5,2.970885753631592,0.002491474151611328,2.973377227783203,1.0059123039245605,1.9649734497070312
5,5,IPv6,4,iot2,2.095470428466797,0.0023207664489746094,2.0977911949157715,0.9940266609191895,1.1014437675476074
5,5,IPv6,4,iot4,2.1628308296203613,0.0026018619537353516,2.1654326915740967,0.9731593132019043,1.189671516418457
5,5,IPv6,4,iot5,2.5867741107940674,0.002343416213989258,2.5891175270080566,0.9661080837249756,1.6206660270690918
5,5,IPv6,4,iot1,2.694523572921753,0.004042148590087891,2.698565721511841,0.9771604537963867,1.7173631191253662
5,5,IPv6,4,iot3,2.740771532058716,0.002299070358276367,2.743070602416992,0.993579626083374,1.7471919059753418
5,5,IPv6,5,iot3,2.116419792175293,0.0023651123046875,2.1187849044799805,1.0120584964752197,1.1043612957000732
5,5,IPv6,5,iot2,2.212855339050293,0.0027213096618652344,2.215576648712158,0.9801726341247559,1.232682704925537
5,5,IPv6,5,iot1,2.2127575874328613,0.0032660961151123047,2.2160236835479736,0.9814887046813965,1.2312688827514648
5,5,IPv6,5,iot4,2.2280948162078857,0.0022001266479492188,2.230294942855835,1.0169494152069092,1.2111454010009766
5,5,IPv6,5,iot5,2.3797767162323,0.0024352073669433594,2.382211923599243,1.01188063621521,1.3678960800170898
10,5,IPv4,1,iot2,1.10374116897583,0.0018763542175292969,1.1056175231933594,,
10,5,IPv4,1,iot9,1.2434394359588623,0.017221689224243164,1.2606611251831055,,
10,5,IPv4,1,iot5,1.2748055458068848,0.017248868942260742,1.2920544147491455,,
10,5,IPv4,1,iot3,1.285146713256836,0.012853860855102539,1.2980005741119385,,
10,5,IPv4,1,iot8,1.2811057567596436,0.0060117244720458984,1.2871174812316895,,
10,5,IPv4,1,iot7,1.3090686798095703,0.006327152252197266,1.3153958320617676,,
10,5,IPv4,1,iot1,1.3149995803833008,0.006263017654418945,1.3212625980377197,,
10,5,IPv4,1,iot6,1.3162224292755127,0.006209611892700195,1.322432041168213,,
10,5,IPv4,1,iot10,1.298565149307251,0.002615690231323242,1.3011808395385742,,
10,5,IPv4,1,iot4,1.3348548412322998,0.0022306442260742188,1.337085485458374,,
10,5,IPv4,2,iot10,1.1434597969055176,0.0029091835021972656,1.1463689804077148,,
10,5,IPv4,2,iot1,1.2474100589752197,0.004888296127319336,1.252298355102539,,
10,5,IPv4,2,iot3,1.2600212097167969,0.008031368255615234,1.268052577972412,,
10,5,IPv4,2,iot4,1.2717797756195068,0.010440587997436523,1.2822203636169434,,
10,5,IPv4,2,iot2,1.3056139945983887,0.00809025764465332,1.313704252243042,,
10,5,IPv4,2,iot9,1.2945616245269775,0.006313800811767578,1.3008754253387451,,
10,5,IPv4,2,iot7,1.313688039779663,0.0023996829986572266,1.3160877227783203,,
10,5,IPv4,2,iot8,1.3073680400848389,0.006897449493408203,1.314265489578247,,
10,5,IPv4,2,iot6,1.3143126964569092,0.00726771354675293,1.321580410003662,,
10,5,IPv4,2,iot5,1.321761131286621,0.002405881881713867,1.324167013168335,,
10,5,IPv4,3,iot3,1.2020418643951416,0.017041921615600586,1.2190837860107422,,
10,5,IPv4,3,iot8,1.2815184593200684,0.005272626876831055,1.2867910861968994,,
10,5,IPv4,3,iot4,1.291778326034546,0.017277956008911133,1.309056282043457,,
10,5,IPv4,3,iot9,1.2701771259307861,0.012286186218261719,1.2824633121490479,,
10,5,IPv4,3,iot6,1.2945315837860107,0.0061702728271484375,1.3007018566131592,,
10,5,IPv4,3,iot2,1.3159513473510742,0.005151987075805664,1.3211033344268799,,
10,5,IPv4,3,iot5,1.3180840015411377,0.006524801254272461,1.3246088027954102,,
10,5,IPv4,3,iot1,1.3343315124511719,0.0039539337158203125,1.3382854461669922,,
10,5,IPv4,3,iot7,1.3187751770019531,0.005320072174072266,1.3240952491760254,,
10,5,IPv4,3,iot10,1.3145618438720703,0.004940509796142578,1.319502353668213,,
10,5,IPv4,4,iot4,1.2856662273406982,0.017982959747314453,1.3036491870880127,,
10,5,IPv4,4,iot5,1.2868571281433105,0.020945310592651367,1.307802438735962,,
10,5,IPv4,4,iot3,1.3156623840332031,0.008096456527709961,1.323758840560913,,
10,5,IPv4,4,iot2,1.327852487564087,0.010823488235473633,1.3386759757995605,,
10,5,IPv4,4,iot10,1.299921989440918,0.007540225982666016,1.307462215423584,,
10,5,IPv4,4,iot9,1.3140318393707275,0.0039048194885253906,1.317936658859253,,
10,5,IPv4,4,iot6,1.3361170291900635,0.004878520965576172,1.3409955501556396,,
10,5,IPv4,4,iot8,1.3333289623260498,0.003668546676635742,1.3369975090026855,,
10,5,IPv4,4,iot1,1.3548040390014648,0.004642963409423828,1.3594470024108887,,
10,5,IPv4,4,iot7,1.338118553161621,0.0023479461669921875,1.3404664993286133,,
10,5,IPv4,5,iot3,1.1833722591400146,0.013792037963867188,1.1971642971038818,,
10,5,IPv4,5,iot2,1.2400388717651367,0.022822856903076172,1.262861728668213,,
10,5,IPv4,5,iot6,1.255366563796997,0.012048006057739258,1.2674145698547363,,
10,5,IPv4,5,iot5,1.2838044166564941,0.007115602493286133,1.2909200191497803,,
10,5,IPv4,5,iot10,1.28586745262146,0.007740020751953125,1.293607473373413,,
10,5,IPv4,5,iot4,1.3079860210418701,0.0108184814453125,1.3188045024871826,,
10,5,IPv4,5,iot8,1.3176817893981934,0.0040247440338134766,1.3217065334320068,,
10,5,IPv4,5,iot9,1.3171663284301758,0.003458738327026367,1.3206250667572021,,
10,5,IPv4,5,iot1,1.3336398601531982,0.002813100814819336,1.3364529609680176,,
10,5,IPv4,5,iot7,1.333838701248169,0.0020520687103271484,1.335890769958496,,
10,5,IPv6,1,iot5,2.119093418121338,0.005206108093261719,2.1242995262145996,0.9623157978057861,1.1567776203155518
10,5,IPv6,1,iot1,2.150855541229248,0.007207632064819336,2.1580631732940674,1.025371789932251,1.125483751296997
10,5,IPv6,1,iot10,2.1165170669555664,0.0040400028228759766,2.1205570697784424,0.9951190948486328,1.1213979721069336
10,5,IPv6,1,iot7,2.2694754600524902,0.0031402111053466797,2.272615671157837,1.012566328048706,1.2569091320037842
10,5,IPv6,1,iot3,2.5195486545562744,0.0023703575134277344,2.521919012069702,1.0150291919708252,1.5045194625854492
10,5,IPv6,1,iot8,2.5783190727233887,0.0024566650390625,2.580775737762451,1.0046885013580322,1.5736305713653564
10,5,IPv6,1,iot6,2.6180272102355957,0.0022249221801757812,2.6202521324157715,0.9590635299682617,1.658963680267334
10,5,IPv6,1,iot4,2.846409797668457,0.003520965576171875,2.849930763244629,1.024172067642212,1.8222377300262451
10,5,IPv6,1,iot2,2.9541983604431152,0.0024843215942382812,2.9566826820373535,0.9868500232696533,1.967348337173462
10,5,IPv6,1,iot9,3.0198259353637695,0.0024628639221191406,3.0222887992858887,1.0004470348358154,2.019378900527954
10,5,IPv6,2,iot7,2.0166430473327637,0.0036728382110595703,2.0203158855438232,1.0081393718719482,1.0085036754608154
10,5,IPv6,2,iot4,2.0807008743286133,0.009719610214233398,2.0904204845428467,1.0161325931549072,1.064568281173706
10,5,IPv6,2,iot2,2.2104554176330566,0.002562284469604492,2.213017702102661,0.988095760345459,1.2223596572875977
10,5,IPv6,2,iot8,2.2573864459991455,0.0028061866760253906,2.260192632675171,1.0000615119934082,1.2573249340057373
10,5,IPv6,2,iot5,2.377317428588867,0.002316713333129883,2.379634141921997,1.000976324081421,1.3763411045074463
10,5,IPv6,2,iot3,2.551978588104248,0.002537250518798828,2.554515838623047,1.0107104778289795,1.5412681102752686
10,5,IPv6,2,iot9,2.6032662391662598,0.00225067138671875,2.6055169105529785,1.0074152946472168,1.595850944519043
10,5,IPv6,2,iot10,2.754610061645508,0.0024008750915527344,2.7570109367370605,0.9844443798065186,1.7701656818389893
10,5,IPv6,2,iot1,2.9718449115753174,0.002404451370239258,2.9742493629455566,1.0213496685028076,1.9504952430725098
10,5,IPv6,2,iot6,2.999755859375,0.002267599105834961,3.002023458480835,0.9833633899688721,2.016392469406128
10,5,IPv6,3,iot9,2.015000581741333,0.0027763843536376953,2.0177769660949707,1.0216937065124512,0.9933068752288818
10,5,IPv6,3,iot8,2.129554271697998,0.005483150482177734,2.135037422180176,1.0010950565338135,1.1284592151641846
10,5,IPv6,3,iot6,2.28096342086792,0.0035216808319091797,2.284485101699829,1.002394199371338,1.278569221496582
10,5,IPv6,3,iot5,2.3808164596557617,0.0023651123046875,2.383181571960449,1.0209224224090576,1.359894037246704
10,5,IPv6,3,iot3,2.444875717163086,0.0023725032806396484,2.4472482204437256,1.0298821926116943,1.4149935245513916
10,5,IPv6,3,iot4,2.538053274154663,0.002451181411743164,2.5405044555664062,0.9791977405548096,1.5588555335998535
10,5,IPv6,3,iot1,2.7120308876037598,0.0025262832641601562,2.71455717086792,1.0201945304870605,1.6918363571166992
10,5,IPv6,3,iot7,2.739727258682251,0.002431154251098633,2.7421584129333496,0.9893202781677246,1.7504069805145264
10,5,IPv6,3,iot10,2.9709465503692627,0.002419710159301758,2.9733662605285645,0.9831204414367676,1.9878261089324951
10,5,IPv6,3,iot2,3.0419702529907227,0.0023565292358398438,3.0443267822265625,1.0138731002807617,2.028097152709961
10,5,IPv6,4,iot1,2.2299716472625732,0.004137277603149414,2.2341089248657227,0.9786167144775391,1.2513549327850342
10,5,IPv6,4,iot7,2.335007667541504,0.00328826904296875,2.3382959365844727,0.943166971206665,1.3918406963348389
10,5,IPv6,4,iot2,2.3811473846435547,0.002454996109008789,2.3836023807525635,0.9674181938171387,1.413729190826416
10,5,IPv6,4,iot10,2.582644462585449,0.002526998519897461,2.5851714611053467,0.9578893184661865,1.6247551441192627
10,5,IPv6,4,iot5,2.6753203868865967,0.002226114273071289,2.677546501159668,0.9964921474456787,1.678828239440918
10,5,IPv6,4,iot9,2.7459218502044678,0.003316164016723633,2.7492380142211914,0.9951508045196533,1.7507710456848145
10,5,IPv6,4,iot8,2.805234670639038,0.004429340362548828,2.809664011001587,0.9450700283050537,1.8601646423339844
10,5,IPv6,4,iot3,2.926107168197632,0.0023643970489501953,2.928471565246582,0.989673376083374,1.9364337921142578
10,5,IPv6,4,iot4,2.9807751178741455,0.0023336410522460938,2.9831087589263916,0.981543779373169,1.9992313385009766
10,5,IPv6,4,iot6,2.986964225769043,0.002524137496948242,2.989488363265991,0.9958493709564209,1.991114854812622
10,5,IPv6,5,iot8,2.047495126724243,0.003356456756591797,2.050851583480835,0.9765238761901855,1.0709712505340576
10,5,IPv6,5,iot3,2.124427556991577,0.005880594253540039,2.130308151245117,0.9937314987182617,1.1306960582733154
10,5,IPv6,5,iot6,2.1781861782073975,0.0022873878479003906,2.180473566055298,1.0014240741729736,1.1767621040344238
10,5,IPv6,5,iot5,2.4946727752685547,0.004230022430419922,2.4989027976989746,0.9922561645507812,1.5024166107177734
10,5,IPv6,5,iot7,2.561215400695801,0.002519845962524414,2.563735246658325,0.9831838607788086,1.5780315399169922
10,5,IPv6,5,iot4,2.6475026607513428,0.002371549606323242,2.649874210357666,0.9522624015808105,1.6952402591705322
10,5,IPv6,5,iot9,2.6621875762939453,0.002286672592163086,2.6644742488861084,0.9511125087738037,1.7110750675201416
10,5,IPv6,5,iot10,2.714111566543579,0.0022351741790771484,2.7163467407226562,0.9937806129455566,1.7203309535980225
10,5,IPv6,5,iot2,2.758760452270508,0.002320528030395508,2.7610809803009033,0.9900467395782471,1.7687137126922607
10,5,IPv6,5,iot1,2.7865686416625977,0.0023338794708251953,2.788902521133423,0.9861550331115723,1.8004136085510254
20,5,IPv4,1,iot7,1.2814927101135254,0.010582447052001953,1.2920751571655273,,
20,5,IPv4,1,iot3,1.2945516109466553,0.008453845977783203,1.3030054569244385,,
20,5,IPv4,1,iot2,1.3745784759521484,0.0196535587310791,1.3942320346832275,,
20,5,IPv4,1,iot12,1.3602879047393799,0.021908283233642578,1.3821961879730225,,
20,5,IPv4,1,iot6,1.4435534477233887,0.011054039001464844,1.4546074867248535,,
20,5,IPv4,1,iot11,1.4823219776153564,0.027148962020874023,1.5094709396362305,,
20,5,IPv4,1,iot20,1.435703992843628,0.03282904624938965,1.4685330390930176,,
20,5,IPv4,1,iot10,1.559330701828003,0.007264375686645508,1.5665950775146484,,
20,5,IPv4,1,iot9,1.548081398010254,0.023714542388916016,1.57179594039917,,
20,5,IPv4,1,iot4,1.579545259475708,0.016695022583007812,1.5962402820587158,,
20,5,IPv4,1,iot14,1.5240232944488525,0.02863597869873047,1.552659273147583,,
20,5,IPv4,1,iot8,1.592860460281372,0.006882667541503906,1.599743127822876,,
20,5,IPv4,1,iot5,1.59902024269104,0.016665935516357422,1.6156861782073975,,
20,5,IPv4,1,iot13,1.5701849460601807,0.017459392547607422,1.587644338607788,,
20,5,IPv4,1,iot15,1.4866747856140137,0.013954401016235352,1.500629186630249,,
20,5,IPv4,1,iot17,1.553898572921753,0.00684046745300293,1.5607390403747559,,
20,5,IPv4,1,iot19,1.5323154926300049,0.007894277572631836,1.5402097702026367,,
20,5,IPv4,1,iot18,1.550602674484253,0.005238771438598633,1.5558414459228516,,
20,5,IPv4,1,iot16,1.4951703548431396,0.006375551223754883,1.5015459060668945,,
20,5,IPv4,1,iot1,1.6387920379638672,0.0024394989013671875,1.6412315368652344,,
20,5,IPv4,2,iot15,1.208899736404419,0.004581928253173828,1.2134816646575928,,
20,5,IPv4,2,iot2,1.2761516571044922,0.00255584716796875,1.278707504272461,,
20,5,IPv4,2,iot12,1.262397289276123,0.003958463668823242,1.2663557529449463,,
20,5,IPv4,2,iot3,1.3108720779418945,0.012800931930541992,1.3236730098724365,,
20,5,IPv4,2,iot1,1.3282833099365234,0.0063550472259521484,1.3346383571624756,,
20,5,IPv4,2,iot17,1.4551782608032227,0.02532029151916504,1.4804985523223877,,
20,5,IPv4,2,iot14,1.478625774383545,0.02303314208984375,1.5016589164733887,,
20,5,IPv4,2,iot19,1.4648282527923584,0.01939225196838379,1.4842205047607422,,
20,5,IPv4,2,iot9,1.5103263854980469,0.01476740837097168,1.5250937938690186,,
20,5,IPv4,2,iot13,1.4994831085205078,0.020562171936035156,1.520045280456543,,
20,5,IPv4,2,iot18,1.541109561920166,0.010367631912231445,1.5514771938323975,,
20,5,IPv4,2,iot16,1.5216779708862305,0.016058683395385742,1.5377366542816162,,
20,5,IPv4,2,iot7,1.5752813816070557,0.005895137786865234,1.581176519393921,,
20,5,IPv4,2,iot11,1.547976016998291,0.006854534149169922,1.554830551147461,,
20,5,IPv4,2,iot20,1.5393397808074951,0.004833698272705078,1.5441734790802002,,
20,5,IPv4,2,iot8,1.5895617008209229,0.006786823272705078,1.596348524093628,,
20,5,IPv4,2,iot4,1.587860345840454,0.00930023193359375,1.5971605777740479,,
20,5,IPv4,2,iot5,1.595597743988037,0.005453348159790039,1.6010510921478271,,
20,5,IPv4,2,iot10,1.5856974124908447,0.005712032318115234,1.59140944480896,,
20,5,IPv4,2,iot6,1.5995469093322754,0.003624439239501953,1.6031713485717773,,
20,5,IPv4,3,iot1,1.2497615814208984,0.004187583923339844,1.2539491653442383,,
20,5,IPv4,3,iot2,1.2615647315979004,0.004286050796508789,1.2658507823944092,,
20,5,IPv4,3,iot12,1.2502503395080566,0.002964496612548828,1.2532148361206055,,
20,5,IPv4,3,iot8,1.334256649017334,0.014424800872802734,1.3486814498901367,,
20,5,IPv4,3,iot5,1.4707820415496826,0.008159160614013672,1.4789412021636963,,
20,5,IPv4,3,iot9,1.454286813735962,0.03380155563354492,1.4880883693695068,,
20,5,IPv4,3,iot6,1.476571798324585,0.02527332305908203,1.501845121383667,,
20,5,IPv4,3,iot17,1.449779748916626,0.013298273086547852,1.4630780220031738,,
20,5,IPv4,3,iot16,1.4738430976867676,0.017779111862182617,1.4916222095489502,,
20,5,IPv4,3,iot3,1.5469970703125,0.0072629451751708984,1.554260015487671,,
20,5,IPv4,3,iot4,1.5409884452819824,0.023569583892822266,1.5645580291748047,,
20,5,IPv4,3,iot10,1.5589520931243896,0.006964683532714844,1.5659167766571045,,
20,5,IPv4,3,iot19,1.529076337814331,0.01544499397277832,1.5445213317871094,,
20,5,IPv4,3,iot14,1.5650553703308105,0.013213396072387695,1.5782687664031982,,
20,5,IPv4,3,iot18,1.5367650985717773,0.010194778442382812,1.5469598770141602,,
20,5,IPv4,3,iot20,1.5425782203674316,0.005509376525878906,1.5480875968933105,,
20,5,IPv4,3,iot15,1.5700101852416992,0.008338451385498047,1.5783486366271973,,
20,5,IPv4,3,iot13,1.5921244621276855,0.002994060516357422,1.595118522644043,,
20,5,IPv4,3,iot7,1.6068360805511475,0.0026874542236328125,1.6095235347747803,,
20,5,IPv4,3,iot11,1.5942893028259277,0.0023224353790283203,1.596611738204956,,
20,5,IPv4,4,iot16,1.482978105545044,0.016878843307495117,1.499856948852539,,
20,5,IPv4,4,iot4,1.5199172496795654,0.027782440185546875,1.5476996898651123,,
20,5,IPv4,4,iot2,1.605804204940796,0.024057626724243164,1.629861831665039,,
20,5,IPv4,4,iot10,1.650268793106079,0.03005075454711914,1.6803195476531982,,
20,5,IPv4,4,iot18,1.6532762050628662,0.021703004837036133,1.6749792098999023,,
20,5,IPv4,4,iot6,1.701937198638916,0.020315885543823242,1.7222530841827393,,
20,5,IPv4,4,iot20,1.6573450565338135,0.027770042419433594,1.685115098953247,,
20,5,IPv4,4,iot15,1.69321870803833,0.010021686553955078,1.7032403945922852,,
20,5,IPv4,4,iot19,1.6833643913269043,0.0060520172119140625,1.6894164085388184,,
20,5,IPv4,4,iot13,1.6477711200714111,0.0045623779296875,1.6523334980010986,,
20,5,IPv4,4,iot8,1.7466676235198975,0.004657745361328125,1.7513253688812256,,
20,5,IPv4,4,iot3,1.7736454010009766,0.010257482528686523,1.783902883529663,,
20,5,IPv4,4,iot17,1.6825120449066162,0.004806041717529297,1.6873180866241455,,
20,5,IPv4,4,iot11,1.7560358047485352,0.009149312973022461,1.7651851177215576,,
20,5,IPv4,4,iot9,1.7627699375152588,0.00818777084350586,1.7709577083587646,,
20,5,IPv4,4,iot7,1.7891364097595215,0.002783060073852539,1.791919469833374,,
20,5,IPv4,4,iot12,1.693204402923584,0.0028367042541503906,1.6960411071777344,,
20,5,IPv4,4,iot14,1.7488195896148682,0.007483005523681641,1.7563025951385498,,
20,5,IPv4,5,iot3,1.3202531337738037,0.022495269775390625,1.3427484035491943,,
20,5,IPv4,5,iot4,1.393141508102417,0.03099822998046875,1.4241397380828857,,
20,5,IPv4,5,iot12,1.4866163730621338,0.014984130859375,1.5016005039215088,,
20,5,IPv4,5,iot8,1.5138416290283203,0.008904218673706055,1.5227458477020264,,
20,5,IPv4,5,iot6,1.50516939163208,0.01778888702392578,1.5229582786560059,,
20,5,IPv4,5,iot1,1.5179438591003418,0.030033588409423828,1.5479774475097656,,
20,5,IPv4,5,iot10,1.521332025527954,0.020524978637695312,1.5418570041656494,,
20,5,IPv4,5,iot16,1.5583488941192627,0.02136373519897461,1.5797126293182373,,
20,5,IPv4,5,iot20,1.531693696975708,0.020100116729736328,1.5517938137054443,,
20,5,IPv4,5,iot15,1.5758545398712158,0.015073299407958984,1.5909278392791748,,
20,5,IPv4,5,iot5,1.61006498336792,0.01746511459350586,1.6275300979614258,,
20,5,IPv4,5,iot9,1.629453420639038,0.009088754653930664,1.6385421752929688,,
20,5,IPv4,5,iot2,1.644977331161499,0.012186527252197266,1.6571638584136963,,
20,5,IPv4,5,iot14,1.6376948356628418,0.007868051528930664,1.6455628871917725,,
20,5,IPv4,5,iot17,1.6126086711883545,0.011156797409057617,1.623765468597412,,
20,5,IPv4,5,iot11,1.6363742351531982,0.011122465133666992,1.6474967002868652,,
20,5,IPv4,5,iot13,1.634167194366455,0.011982917785644531,1.6461501121520996,,
20,5,IPv4,5,iot19,1.617659330368042,0.004986286163330078,1.622645616531372,,
20,5,IPv4,5,iot18,1.6083285808563232,0.003510713577270508,1.6118392944335938,,
20,5,IPv4,5,iot7,1.6550865173339844,0.0023145675659179688,1.6574010848999023,,
20,5,IPv6,1,iot18,1.9162051677703857,0.015311002731323242,1.931516170501709,0.9959914684295654,0.9202136993408203
20,5,IPv6,1,iot1,2.056469440460205,0.025366544723510742,2.081835985183716,1.0314764976501465,1.0249929428100586
20,5,IPv6,1,iot10,2.0528836250305176,0.007324934005737305,2.060208559036255,0.9825356006622314,1.0703480243682861
20,5,IPv6,1,iot16,2.0831475257873535,0.00870823860168457,2.091855764389038,0.9415805339813232,1.1415669918060303
20,5,IPv6,1,iot13,2.301142454147339,0.0031647682189941406,2.304307222366333,0.9408400058746338,1.360302448272705
20,5,IPv6,1,iot12,2.4276340007781982,0.012396812438964844,2.440030813217163,0.9887068271636963,1.438927173614502
20,5,IPv6,1,iot14,2.460467576980591,0.007223367691040039,2.467690944671631,0.9342050552368164,1.5262625217437744
20,5,IPv6,1,iot19,2.3944623470306396,0.004567861557006836,2.3990302085876465,0.8567054271697998,1.5377569198608398
20,5,IPv6,1,iot17,2.4453036785125732,0.005004405975341797,2.450308084487915,1.013674020767212,1.4316296577453613
20,5,IPv6,1,iot2,2.555354118347168,0.002464771270751953,2.55781888961792,1.0592949390411377,1.4960591793060303
20,5,IPv6,1,iot5,2.5960934162139893,0.0026674270629882812,2.5987608432769775,0.9515280723571777,1.6445653438568115
20,5,IPv6,1,iot11,2.5799574851989746,0.002349853515625,2.5823073387145996,1.0245845317840576,1.555372953414917
20,5,IPv6,1,iot8,2.6157515048980713,0.003218412399291992,2.6189699172973633,0.95223069190979,1.6635208129882812
20,5,IPv6,1,iot3,2.778902530670166,0.0072765350341796875,2.7861790657043457,0.977078914642334,1.801823616027832
20,5,IPv6,1,iot7,2.752014398574829,0.0028116703033447266,2.754826068878174,0.9507744312286377,1.8012399673461914
20,5,IPv6,1,iot4,2.815155506134033,0.0021636486053466797,2.81731915473938,0.9756288528442383,1.839526653289795
20,5,IPv6,1,iot15,2.8129773139953613,0.002324342727661133,2.8153016567230225,0.9651010036468506,1.8478763103485107
20,5,IPv6,1,iot6,2.887744426727295,0.0038809776306152344,2.89162540435791,0.993809700012207,1.893934726715088
20,5,IPv6,1,iot9,2.942215919494629,0.0023009777069091797,2.944516897201538,0.9320638179779053,2.0101521015167236
20,5,IPv6,1,iot20,2.869952917098999,0.002341747283935547,2.8722946643829346,0.9638223648071289,1.9061305522918701
20,5,IPv6,2,iot11,2.0147533416748047,0.007538795471191406,2.022292137145996,0.9695866107940674,1.0451667308807373
20,5,IPv6,2,iot19,1.9951915740966797,0.004816293716430664,2.0000078678131104,0.9611372947692871,1.0340542793273926
20,5,IPv6,2,iot7,2.117854595184326,0.006499767303466797,2.124354362487793,1.023301124572754,1.0945534706115723
20,5,IPv6,2,iot3,2.2165586948394775,0.004399776458740234,2.2209584712982178,1.0094101428985596,1.207148551940918
